url,reason
https://onset.com,HTTP GET 409
https://ventureinvestors.com,GET 403
https://atlasventure.com,GET 403
https://tcvn.com,ConnectTimeout
https://adventinternational.com,GET 403
https://bostonmillenniapartners.com,ConnectTimeout
https://ventanavc.com,ConnectTimeout
https://bvlp.com,GET 403
https://kineticventures.com,GET 403
https://battery.com,GET 403
https://venturecapital.org,ReadTimeout
https://knightsbridgeusa.com,HTTP GET 404
https://genevavp.com,HTTP GET 404
https://hlmvp.com,GET 403
https://kamragroup.com,ConnectTimeout
https://ovp.com,ConnectTimeout
https://cwaldorf.org,GET 406
https://harbourvest.com,GET 403
https://pattersonthomafamilyoffice.com,ConnectTimeout
https://thejordancompany.com,GET 403
https://srfunds.com,ConnectionError
https://harvpart.com,HTTP GET 403
https://wyotrading.com,ConnectTimeout
https://softbankvc.com,ConnectionError
https://trivest.com,GET 403
https://tweetercommunications.com,ConnectTimeout
https://jlbrownco-public.sharepoint.com,ConnectTimeout
https://pncerieview.com,GET 403
https://sanderling.com,GET 403
https://pentaveratevip.com,ConnectTimeout
https://rfeip.com,GET 403
https://jacobsenventure.com,HTTP GET 404
https://rafind.com,http-retry-failed: SSLError
https://porter78.com,ConnectTimeout
https://baypartners.com,ConnectionError
https://menlovc.com,GET 403
https://cityoflcf.org,GET 403
https://sofinnova.com,GET 403
https://adamsstreetpartners.com,GET 403
https://brentwood.com,GET 403
https://broe.com,GET 403
https://civc.com,GET 403
https://venrock.com,GET 403
https://egizell.com,GET 403
https://mayfield.com,GET 403
https://greylock.com,GET 403
https://vcppventures.com,ConnectTimeout
https://nep.com,GET 403
https://nvp.com,GET 403
https://metromediacompany.com,ConnectionError
https://crunchbase.com/organization/jemison-investment-company,GET 403
https://cranegroup.com,GET 403
https://thgrp.com,GET 403
https://unitedgroup.com.mt,GET 406
https://edwards-transfer.com,ConnectTimeout
https://natltrust.com,ConnectTimeout
https://funded.one,ReadTimeout
https://newmediaventures.org,GET 403
https://zeevventures.com,GET 403
https://jwpco.com,GET 403
https://stirlingmotors-usedcars.com,ConnectTimeout
https://climbecapital.com,ConnectTimeout
https://myerscapitalpartners.com,ConnectionError
https://sbcapitalgroup.com,GET 403
https://transcendhcp.com,GET 406
https://spartanbrotherscapital.com,GET 404
https://sunbridgecap.com,ConnectTimeout
https://gwcpartners.com,GET 403
https://jerseyangels.com,ConnectionError
https://southpacificplumbing.com,GET 404
https://aiffl.org,GET 403
https://innovamemphis.com,GET 403
https://netperspectivemg.com,ConnectTimeout
https://stonehengegrowthcapital.com,ConnectionError
https://armorycap.com,GET 403
https://baywharf.com,ConnectionError
https://bigcovepartners.com,ConnectTimeout
https://globalstrategicanalysis.com,GET 406
https://inceptioncos.com,HTTP GET 404
https://bglobalcap.com,ConnectionError
https://summerhillvp.com,ConnectTimeout
https://forexmonthlyprofit.ning.com,GET 404
https://macroventuresinc.com,ConnectTimeout
https://monroegrp.com,HTTP GET 403
https://verizonventures.com,HTTP GET 502
https://cmuteba.com,ConnectTimeout
https://capitaljapan.com,HTTP GET 500
https://alicapital.co,ConnectTimeout
https://coastalinternationalinvestmentsinc.com,ConnectTimeout
https://credadvise.com,ConnectionError
https://crossroadscp.com,ConnectTimeout
https://honoraryconsuls.lt,ConnectTimeout
https://esvpgroup.com,ConnectTimeout
https://peaklegacypartners.com,HTTP GET 404
https://rhizome.vc,ConnectTimeout
https://goshawkventures.com,ConnectionError
https://taproomventures.com,ConnectTimeout
https://mpinternationalco.com,ConnectTimeout
https://ovalpartners.com,GET 403
https://pearlstone-group.com,GET 406
https://landscapedepotinvestments.com,GET 406
https://spglp.com,ConnectTimeout
https://wolkecapital.com,ConnectTimeout
https://airfoilcapital.com,GET 403
https://angel.co/aaronmendes,GET 403
https://stonepoint.com,GET 403
https://dayoneventures.co,ConnectTimeout
https://srainc.net,HTTP GET 503
https://eclypseinv.com,http-retry-failed: SSLError
https://kbw-ventures.com,GET 403
https://entregabio.com,HTTP GET 404
https://acuitycapllc.com,ConnectionError
https://continentalequities.com,ConnectTimeout
https://energy5-0.com,ConnectTimeout
https://tonimarine.com,GET 403
https://endurecommercialcapital.com,ConnectTimeout
https://pennhaven.com,GET 401
https://weiss-business-solutions.de,ConnectionError
https://beaconbayholdings.com,ConnectTimeout
https://figmentventures.xyz,ConnectTimeout
https://police.oak-bluffs.ma.us,GET 404
https://odegardadventures.com,ConnectTimeout
https://sppvc.com,ConnectTimeout
https://colorado.edu/innovate/venture-capital-investment-competition,GET 404
https://westwaycapital.com,HTTP GET 409
https://sleepscore.ventures,ConnectTimeout
https://srirachapartners.com,HTTP GET 500
https://scalewerksholdings.com,ConnectTimeout
https://piechartpartners.com,GET 406
https://pioneerventures.io,ConnectTimeout
https://founderequity.com,GET 403
https://whartonimpactinvestingpartners.com,ConnectionError
https://davistrust.com,GET 403
https://zooveeventures.com,ConnectionError
https://legacyequity.com,http-retry-failed: ConnectionError
https://venusimports.net,ConnectTimeout
https://oobabeverage.com,ConnectionError
https://njithan.com,ConnectTimeout
https://generation3cap.com,ConnectTimeout
https://leadout.capital,ConnectTimeout
https://actionpotentialvc.com,GET 403
https://enclavelq.com,ConnectTimeout
https://grantcapitalpartners.org,ConnectTimeout
https://westmarklv.com,ConnectTimeout
https://nilsribi.com,GET 403
https://cambriacapital.com,GET 404
https://globoway.net,ConnectTimeout
https://hi-impactsigns.com,GET 403
https://junoinvestments.com,GET 406
https://bridgelake.com,http-retry-failed: SSLError
https://nevrg.com,ConnectTimeout
https://voltagevape.com,HTTP GET 409
https://filtermaginternational.com,ConnectTimeout
https://nayaventures.com,ReadTimeout
https://h2-m.com,ConnectionError
https://mousebelt.com,ConnectTimeout
https://dfecm.com,ConnectTimeout
https://kingcapitalpartners.com,ConnectTimeout
https://kevinoleary.com,GET 403
https://artiscap.com,ConnectionError
https://charlesthayne.com,GET 406
https://connector@wehavenotes.com,ConnectTimeout
https://crimsoninvestment.com,ConnectionError
https://momentumvl.com,ReadTimeout
https://sktvc.com,ReadTimeout
https://viterbiinnovation.usc.edu/vsg,GET 403
https://meisterbrands.com,GET 403
https://seneca.vc,GET 404
https://qinworth.com,ConnectTimeout
https://startuplabs.org,ConnectionError
https://angel.co/james-conigliaro,GET 403
https://healthqassociates.com,ConnectTimeout
https://aggregatecapital.com,http-retry-failed: ConnectionError
https://cervinventures.com,ReadTimeout
https://project11.com,HTTP GET 404
https://cresciteventures.com,GET 404
https://mezzaninecap.com,ConnectionError
https://cicadacapital.com,ReadTimeout
https://d-capital-partners.com,ConnectTimeout
https://forwardcpm.com,ConnectionError
https://techdevassociates.com,ConnectTimeout
https://avtarinvestments.com,GET 403
https://blackbriarcorporation.com,http-retry-failed: SSLError
https://dawalibicapital.com,ConnectTimeout
https://kipcogp.com,ConnectionError
https://healthtekventures.com,http-retry-failed: ConnectionError
https://salmonrivercapital.com,ConnectionError
https://castlefordcapital.com,GET 406
https://pacenotecapital.com,GET 403
https://tp95ventures.com,ConnectTimeout
https://petitepooch.com,ConnectionError
https://winslowmarine.us,ConnectTimeout
https://fortisn.com,ConnectTimeout
https://345partners.com,GET 403
https://trademarkmergers.com,ConnectTimeout
https://raycapitalmanagement.com,ConnectTimeout
https://revgoblue.com,ConnectTimeout
https://goshenparkcapital.com,GET 404
https://youtube.com/channel/uck3gup_qskh8polyb2grgkg,GET 404
https://genevecapitalpartners.com,ConnectTimeout
https://originbusinessstudio.com,ConnectTimeout
https://q6c.vc,ConnectTimeout
https://seaflower.com,GET 403
https://sbellco.com,ConnectTimeout
https://regulator-group.com,ConnectTimeout
https://ancorcapital.com,GET 403
https://lodestone.vc,ConnectionError
https://southpointequity.com,GET 403
https://hhe.vc,ConnectTimeout
https://ridge.vc,GET 403
https://xx.team,http-retry-failed: SSLError
https://villageventures.com,HTTP GET 404
https://startuplounge.com,http-retry-failed: ConnectTimeout
https://lnbbusinessservices.com,ConnectTimeout
https://equityeffect.com,ConnectionError
https://gemny.com,GET 406
https://bluecollar.capital,ReadTimeout
https://negev.us,HTTP GET 404
https://banditosmexican.com,ConnectTimeout
https://tomfowlerinc.com,ConnectTimeout
https://growforward.com,GET 403
https://bayardcapitalpartners.com,ConnectTimeout
https://giraldoventures.com,ConnectTimeout
https://texventures.co,ConnectTimeout
https://classgreencapital.com,ConnectionError
https://primenri.com,ConnectTimeout
https://alchemycap.com,ConnectTimeout
https://franchisefoundersgroup.com,GET 404
https://greentreedevelopmentgroup.com,HTTP GET 404
https://loweservicesgroup.com,http-retry-failed: ConnectionError
https://bartlettproperty.co.uk,HTTP GET 403
https://alerion.com,GET 403
https://robbinsvc.com,ConnectTimeout
https://cedarpostllc.com,ConnectTimeout
https://e2mpartners.com,http-retry-failed: SSLError
https://alteoncapital.com,GET 406
https://oldwillowpartners.com,ConnectionError
https://johore.co,ConnectTimeout
https://riversinvestments.com,http-retry-failed: SSLError
https://paladarcapital.com,ConnectTimeout
https://atvcapital.com,ConnectTimeout
https://titusequity.com,ConnectTimeout
https://safepaw.com,GET 403
https://gulfgateways.com,GET 406
https://horizonvc.com,HTTP GET 403
https://azzurrillc.com,ConnectTimeout
https://kurroncapital.com,ConnectTimeout
https://blckvc.com,ReadTimeout
https://mammothequitypartners.com,ConnectTimeout
https://roaringbrook.net,ConnectTimeout
https://thirdgv.com,HTTP GET 403
https://alphabizgroup.com,ConnectTimeout
https://salmiraif.com,ReadTimeout
https://blackiceentertainmentja.webs.com,ConnectTimeout
https://envycapital.com,ConnectionError
https://pritzkerorg.com,GET 403
https://dentaltechnologycorp.com,GET 406
https://zokusalon.com,GET 403
https://bluejc.com,ReadTimeout
https://theinnovestors.com,ConnectTimeout
https://nmp.com,GET 403
https://accessx.vc,HTTP GET 403
https://anchor-investments.com,GET 403
https://athousanddolarsaday.com,ConnectTimeout
https://foundersxcel.com,ConnectTimeout
https://ridgelinepartners.co,HTTP GET 404
https://linkedin.com/in/mcfadyen-anderson-63096157,GET 999
https://dcghllc.com,ConnectTimeout
https://hardwarefinancing.com,GET 436
https://huckventures.com,ConnectionError
https://tmvp.com,GET 403
https://tricounienterprises.com,ConnectTimeout
https://snackfever.com,ConnectionError
https://theteccenter.com,ReadTimeout
https://blackinkventure.com,ConnectTimeout
https://franchisepartner.com,HTTP GET 406
https://tartavullventures.com,HTTP GET 406
https://adenaventures.com,HTTP GET 503
https://urnllc.com,ConnectTimeout
https://parkhurstcommunications.com,ConnectTimeout
https://hark.nyc,ReadTimeout
https://touchstonecap.com,ConnectTimeout
https://csc-upshot.vc,GET 403
https://c5accelerate.com,ReadTimeout
https://thesageexchange.com,ConnectTimeout
https://lakeviewequity.com,ConnectTimeout
https://eltorocapital.com,GET 406
https://mosheassociates.com,ConnectTimeout
https://asialantic.com,GET 404
https://freemindinvestments.com,GET 403
https://eglventures.com,GET 406
https://sightlinepartners.com,GET 403
https://asimovventures.com,GET 403
https://ystreetventures.com,ConnectTimeout
https://opteris.com,ConnectTimeout
https://lonepeakcapital.com,ConnectTimeout
https://transoceancapital.com,GET 410
https://sandcastle.foundation,ConnectTimeout
https://turas-mara.com,GET 404
https://loreassociates.com,GET 403
https://coreinitiatives.co,ConnectTimeout
https://artilient.com,ConnectTimeout
https://thespillmangroup.com,ConnectionError
https://cmutedc.webflow.io,GET 404
https://coruscant.capital,ConnectTimeout
https://evolvecapital.com,ConnectionError
https://sabotage.vc,ReadTimeout
https://atlaspipethreading.com,ConnectTimeout
https://pier.vc,http-retry-failed: SSLError
https://truewealthvc.com,GET 403
https://angelcapitalsummit.org,ReadTimeout
https://lasercapital.com,ReadTimeout
https://mooringventures.com,HTTP GET 409
https://fundohio.org,ConnectTimeout
https://smithandcobble.com,ConnectionError
https://austinmp.com,ConnectTimeout
https://baymarkpartners.com,GET 403
https://coralhealthcarepartners.com,ReadTimeout
https://wolfpackchassis-public.sharepoint.com,ConnectTimeout
https://kcventuregroup.com,ReadTimeout
https://junctioninvestorsltd.com,ConnectTimeout
https://terraventures.com,ConnectTimeout
https://csholdingscorp.com,GET 403
https://primelegacyllc.com,ConnectTimeout
https://secondcenturyventures.com,ReadTimeout
https://northavenueinvestments.com,ConnectTimeout
https://keyvp.com,ConnectionError
https://teallcapital.com,GET 403
https://riverbirch-partners.com,GET 403
https://hlboustead.com,ConnectTimeout
https://winfieldinvestments.com,ConnectionError
https://techxas.com,ConnectionError
https://penncovellc.com,ConnectionError
https://lovre.com,GET 403
https://clewpartners.com,GET 403
https://lodestudio.com,ConnectTimeout
https://bostonconnection.com,ConnectTimeout
https://impetuscapitalgroup.com,ConnectTimeout
https://wmbrown.com,ReadTimeout
https://venturaholdingsgroup.com,GET 403
https://startupenterprises.co.uk,ConnectTimeout
https://tillridge.com,http-retry-failed: ReadTimeout
https://venturous.one,ConnectTimeout
https://ielp.com,ReadTimeout
https://unityinvestment.org,ConnectTimeout
https://vineyardcap.com,ConnectTimeout
https://voyagergrp.com,ConnectionError
https://dantaentertainment.com,ConnectTimeout
https://benexi.com,ConnectionError
https://noventivc.com,ConnectionError
https://lionequity.com,GET 403
https://gplvc.com,ConnectTimeout
https://rteducation.com,ReadTimeout
https://cordovaventures.com,ConnectTimeout
https://aqua-ventures.com,ConnectTimeout
https://eldorado.com,ConnectionError
https://wadecapitalgroup.com,ReadTimeout
https://globalmediadynamics.com,ConnectTimeout
https://suresourcemfg.com,ConnectionError
https://ambina.com,GET 403
https://usangels.co,GET 406
https://starstartr.com,ConnectTimeout
https://terrylabs.com,GET 403
https://bisangglobal.com,ConnectTimeout
https://wacoholdings.net,ConnectTimeout
https://amplacapital.com,http-retry-failed: SSLError
https://inspirationventures.com,GET 403
https://yocamholdings.com,ConnectTimeout
https://gulfcappartners.com,ConnectTimeout
https://dakotaholdingsgroup.com,ConnectTimeout
https://edevelopmentnetwork.com,GET 404
https://walketcapital.com,GET 404
https://sierrawestcorp.com,ConnectTimeout
https://gvsummit.co,GET 404
https://linkedin.com/company/awancapitalpartners,GET 999
https://wangllc.com,http-retry-failed: SSLError
https://arc-vc.com,GET 403
https://ycookfoodstop.com,ConnectTimeout
https://embrellagroup.ch,ConnectTimeout
https://batucap.com,ConnectionError
https://thecannabiscapitalgroup.com,GET 403
https://indigopark.com,ConnectionError
https://riograndeip.com,ConnectTimeout
https://wavepointventures.com,GET 404
https://angelacademy.cz,ConnectTimeout
https://innovatevms.org,ConnectTimeout
https://haas.berkeley.edu/ibsi/initiatives/curriculum/haas-impact-fund,GET 403
https://jks-ventures.com,ConnectTimeout
https://sherbrookecapital.com,HTTP GET 404
https://moai.vc,ConnectionError
https://boomerangcapital.com,GET 403
https://newtonfund.vc,ConnectTimeout
https://racepointcapital.com,GET 999
https://hitplay.com,ConnectionError
https://avancevl.com,GET 530
https://diamondcastlejewelers.com,GET 403
https://idealmachine.ru,ConnectionError
https://eeh.vc,GET 410
https://acarthatechpartners.com,ConnectTimeout
https://businesstransferbroker.com,ConnectTimeout
https://kodiakvp.com,GET 406
https://panoramacapital.com,ConnectionError
https://21stcenturytrust.org,GET 403
https://blackstarranch.net,ConnectTimeout
https://o2investment.com,GET 403
https://eaglewingsventurepartners.com,ConnectTimeout
https://therembertgroup.com,ConnectionError
https://sdsues.com,ConnectionError
https://coastalpartnersinc.com,ConnectTimeout
https://arcadianfund.com,ReadTimeout
https://pvmconsultant.com,ConnectTimeout
https://verifyventurestudio.com,ReadTimeout
https://primaryendeavors.com,ConnectTimeout
https://yourtlcvet.net,ConnectTimeout
https://gringottsholdings.com,ConnectTimeout
https://murphreeventures.com,ReadTimeout
https://skychee.ventures,ConnectTimeout
https://zks.com,ConnectTimeout
https://cascadeh2o.net,ConnectTimeout
https://goense.com,http-retry-failed: SSLError
https://timberlineholdings.com,ReadTimeout
https://widerwake.net,GET 403
https://pineapple.capital,GET 404
https://emergenceindustries.com,ConnectTimeout
https://dauntlesscp.com,ReadTimeout
https://rxhousing.com,ConnectionError
https://candorventures.io,HTTP GET 406
https://factory-llc.com,GET 403
https://maywic.com,GET 403
https://firstservepartners.com,http-retry-failed: SSLError
https://torchventurecap.com,GET 403
https://isnrocks.com,ConnectTimeout
https://activeinvestorgroup.com,ConnectTimeout
https://siventurefund.com,ConnectTimeout
https://lexmarkventures.com,GET 404
https://chukventures.com,ConnectTimeout
https://make-it-rainey.com,ConnectTimeout
https://tristatetimber.com,GET 406
https://plebys.com,ConnectTimeout
https://rbxcapital.com,ConnectTimeout
https://shrcapital.com,GET 406
https://nutrasolutions.net,ConnectTimeout
https://redstonemoore.com,ConnectionError
https://flywheelventures.com,GET 406
https://aporteccorporation.net,ConnectTimeout
https://bradburynorris.com,ConnectTimeout
https://koschcapital.com,ConnectionError
https://halogenpartners.com,ConnectTimeout
https://carryer.com,ConnectionError
https://ddltrading.com,ConnectTimeout
https://sophistcapital.com,HTTP GET 406
https://tifin.com,GET 403
https://clemensonenterprises.com,GET 406
https://longviewmb.com,ConnectTimeout
https://alliesltd.com,ConnectTimeout
https://linkedin.com/in/mattbradley,GET 999
https://cxcollective.co,ConnectTimeout
https://topspinlbo.com,ConnectionError
https://allpestscontrolled.com,ConnectTimeout
https://dcbmanagementgroup.com,ConnectTimeout
https://brightvisionpartners.com,GET 404
https://vivarelliventure.partners,ConnectTimeout
https://wolfpackinvestornetwork.com,ConnectionError
https://launchtown.org,ConnectTimeout
https://cini.com.au,ReadTimeout
https://5thaavc.com,GET 406
https://georgiaclg.com,ConnectTimeout
https://comergentcapital.com,ConnectTimeout
https://floridaventureforum.com,ConnectTimeout
https://hancockcapitalllc.com,ConnectionError
https://orizaventures.com,GET 404
https://theloudoungroup.com,ReadTimeout
https://beanstalk.vc,ConnectionError
https://thirdculturecapital.com,GET 406
https://theyoungtrust.com,ConnectionError
https://avondalellc.com,GET 406
https://timmaron.com,ConnectTimeout
https://etaequity.com,GET 403
https://pharmacapital.co.uk,http-retry-failed: SSLError
https://option3ventures.com,GET 526
https://exccessventurefund.com,ConnectTimeout
https://cascopassage.com,ReadTimeout
https://scaleaccelerator.tech,ConnectTimeout
https://redcloudcapital.com,ConnectTimeout
https://gesd.com,HTTP GET 503
https://marethenterprises.com,GET 403
https://veroma.us,GET 403
https://teratron.com,ConnectionError
https://ebetinc.com,ConnectTimeout
https://cntp.com,ConnectTimeout
https://partnervc.com,ConnectionError
https://shawneeexplorationpartners.com,ConnectTimeout
https://fivefourventures.com,ConnectionError
https://iberus.org,ConnectTimeout
https://pureharvestcannabis.com,ConnectionError
https://greenvalorcapital.com,GET 406
https://abw.org,GET 403
https://morningcapital.com,ConnectionError
https://thefreedomgroup.net,GET 404
https://theloregrp.com,ConnectTimeout
https://bervann.com,ConnectTimeout
https://arcbridgecapital.com,GET 406
https://mediabundance.com,ConnectTimeout
https://roguecapital.co,ConnectTimeout
https://ecompartners.com,http-retry-failed: SSLError
https://harvestventuresllc.com,ConnectionError
https://migacapital.com,ConnectionError
https://troutriverbrewing.com,ConnectionError
https://newirelandventures.com,GET 406
https://greenwoodstrategicpartners.com,ConnectTimeout
https://learnselfstorage.com,HTTP GET 403
https://linkedin.com/company/scg-properties-pty-ltd,GET 999
https://tamindustriesllc.com,ConnectTimeout
https://hallvp.com,ConnectTimeout
https://accesstechnologyventures.com,GET 403
https://armosventures.com,GET 404
https://yelp.com/biz/coral-capital-management-minneapolis,GET 403
https://investorsdiligence.com,ReadTimeout
https://wafrapartners.com,ConnectTimeout
https://originateventures.com,GET 403
https://a7v.co,HTTP GET 409
https://esinvestmentinc.com,ConnectTimeout
https://rockcastlepartners.com,ReadTimeout
https://neuecapital.com,GET 403
https://strategypoint.com.au,ConnectTimeout
https://solomonglobalholdings.com,ConnectTimeout
https://equesventures.com,http-retry-failed: ConnectionError
https://civp.us,GET 410
https://forbesholdings.ca,ConnectTimeout
https://yuanmingcap.com,ConnectionError
https://jleaston.com,ReadTimeout
https://rfacquisitions.com,ConnectTimeout
https://usfinancialfunding.com,ConnectionError
https://zpellc.com,http-retry-failed: SSLError
https://crescendo.capital,HTTP GET 404
https://dfwcapital.com,GET 403
https://zandalecleaners.com,ConnectTimeout
https://brainyconcepts.com,ConnectTimeout
https://venture.one,ConnectTimeout
https://andraglobal.com,ReadTimeout
https://seedmentors.co.uk,ConnectionError
https://spintechconsulting.com,ConnectionError
https://redhawkventures.co,ReadTimeout
https://t5capital.com,ConnectTimeout
https://mpmcapital.com,GET 403
https://pythadvisors.com,ConnectTimeout
https://levelsevendetroit.com,ConnectTimeout
https://theeliasgroup.com,ConnectionError
https://umahealthcare.com,HTTP GET 406
https://royalglobally.com,ConnectTimeout
https://quantumangels.vc,GET 406
https://hmbg.biz,ConnectTimeout
https://overbrookcapital.com,GET 406
https://scotchvalleycc.com,GET 403
https://zeus-ventures.com,ConnectTimeout
https://trio-salon.com,ConnectTimeout
https://keffigroup.com,ConnectionError
https://vantacore.com,ReadTimeout
https://atypical.vc,ConnectTimeout
https://ross-capital.com,ConnectTimeout
https://4cventures.com,ConnectionError
https://photon.ventures,GET 404
https://trillium-group.com,ConnectionError
https://coherecapital.com,GET 403
https://communitasamerica.org,GET 406
https://multipleservicesinc.com,ConnectTimeout
https://monitorclipper.com,ConnectionError
https://bridge1.us,ConnectTimeout
https://morefaster.com,GET 404
https://threelayercapital.com,ConnectTimeout
https://fontiscreations.com,ConnectTimeout
https://tacportfolioadvisors.com,ConnectTimeout
https://goodwillventures.com,HTTP GET 403
https://hullvc.com,ConnectTimeout
https://maywoodcapitalgroup.com,ConnectTimeout
https://interstatevc.com,ReadTimeout
https://nextplaycapital.com,HTTP GET 404
https://devallcaptialfunding.net,ConnectTimeout
https://ceciteam.com,GET 406
https://angelcaplp.com,HTTP GET 503
https://zcorporations.com,ReadTimeout
https://excelsiorvc.com,ConnectTimeout
https://wikipedia.org/wiki/lemma_senbet_fund,GET 404
https://aerot.net,ConnectionError
https://chukcapital.com,ConnectTimeout
https://bolivarcapitalmanagement.com,GET 406
https://mathcapital.ventures,HTTP GET 403
https://phoenyxpartners.com,ConnectTimeout
https://millwell.com,ReadTimeout
https://alloyventures.com,ConnectTimeout
https://witsandassoc.com,ConnectTimeout
https://carolmichaelsrealty.com,ConnectionError
https://shangpharmainnovation.com,ReadTimeout
https://towerequity.com,ReadTimeout
https://malvernllc.com,GET 404
https://brightmarkpartners.com,ConnectionError
https://medinacapital.com,ConnectTimeout
https://infinitepeaksholdings.com,ConnectTimeout
https://davincicp.com,ConnectionError
https://julescourage.nl,ConnectTimeout
https://scpfund.com,GET 404
https://shorelineventures.com,GET 403
https://independence-equity.com,GET 500
https://redmondminerals.com,GET 520
https://jamesrboy.com,ReadTimeout
https://tonkabayequity.com,GET 403
https://clearsignaltowers.com,ReadTimeout
https://raisedinspace.com,GET 404
https://gameempire.com,GET 406
https://amt-nyc.com,ConnectTimeout
https://newuventures.com,ConnectionError
https://venquestcapital.com,ConnectionError
https://inxindy.org,ConnectTimeout
https://leggmiller.com,ConnectTimeout
https://edgcapitalgroup.com,ConnectTimeout
https://tablerockpartners.com,GET 403
https://anabrokers.com,GET 403
https://canepahealthcare.com,HTTP GET 403
https://wiaaboston.org,ConnectionError
https://capgenic.com,ConnectionError
https://mavcappartners.com,ReadTimeout
https://shieldscapital.com,GET 403
https://silvertonpartners.com,GET 403
https://maggrp.com,GET 404
https://pettwayventures.com,ConnectTimeout
https://lacagrifood.com,ReadTimeout
https://ptiventures.com,ConnectTimeout
https://senven.com,ConnectTimeout
https://burningrivercapital.com,ConnectionError
https://abundantventures.com,GET 403
https://lifemanagementadvisor.com,ConnectTimeout
https://aquist.us,ConnectTimeout
https://tradedeskadvisers.com,ReadTimeout
https://sbxinsurtech.com,GET 404
https://rethinkimpact.com,GET 403
https://startrightventures.com,ConnectTimeout
https://ktbvc.com,GET 404
https://hbcinvestments.com,ConnectionError
https://allanmichaelgroup.com,GET 403
https://qmventures.com,ConnectionError
https://angelbridge.org,ConnectionError
https://grandvalleyventures.com,ReadTimeout
https://pradoautosales.net,ReadTimeout
https://simulconsult.com,GET 403
https://cloutventurepartners.com,ConnectTimeout
https://cullinan.com.au,ReadTimeout
https://markcubancompanies.com,GET 403
https://galaxyinteractive.io,http-retry-failed: SSLError
https://trinetindustries.com,GET 500
https://snickernet.com,ConnectTimeout
https://rhbcotest.com,ReadTimeout
https://julycap.com,GET 401
https://longviewcapital.vc,ConnectTimeout
https://abry.com,GET 403
https://elbeeventures.com,ConnectTimeout
https://invictusinvestmentsgroup.co.uk,ConnectTimeout
https://statzero.io,http-retry-failed: SSLError
https://holbrookventures.com,ReadTimeout
https://appliedventures.com,ConnectionError
https://bviewcap.com,GET 403
https://ctinnovations.com,GET 403
https://quillstrategy.com,http-retry-failed: SSLError
https://mzanganeh.com,GET 406
https://pingryhill.com,ConnectTimeout
https://aurumventures.com,HTTP GET 401
https://tastythaimodesto.com,ConnectTimeout
https://ninigretcapital.com,ConnectTimeout
https://groundsquirrelventures.com,GET 406
https://chartventure.com,ConnectTimeout
https://earthhunt.com,ConnectionError
https://macmurrayranch.com,ConnectionError
https://franbridgecapital.com,ConnectionError
https://cambridgelight.com,http-retry-failed: ConnectionError
https://emmettpartners.co,HTTP GET 406
https://dapinc.us,GET 404
https://crowngrowth.com,http-retry-failed: ReadTimeout
https://delightandriot.com,ConnectTimeout
https://cognitiv.vc,HTTP GET 403
https://photon-fund.com,ConnectTimeout
https://demossandco.com,HTTP GET 404
https://kewestates.co.uk,ConnectionError
https://davistuttle.com,ConnectionError
https://snapfindr.com,ConnectionError
https://globalsourceventures.com,GET 403
https://diamondventuresllc.com,HTTP GET 406
https://graystonecorporate.net,ReadTimeout
https://nvngia.com,GET 403
https://morganbrookcapital.com,GET 403
https://fg-ventures.com,ConnectTimeout
https://leocapholdings.com,ConnectionError
https://foresightequity.com,ConnectTimeout
https://outdoorcapitalpartners.com,ConnectTimeout
https://bizme.com,ConnectionError
https://gacgusa.com,ConnectTimeout
https://lazaruscap.com,ReadTimeout
https://chainrule.capital,ConnectTimeout
https://goldnercapitalmanagement.com,GET 410
https://cap-e.com,http-retry-failed: SSLError
https://carlsonmasonryco.com,HTTP GET 404
https://cypressgp.com,http-retry-failed: ConnectTimeout
https://cratuz.com,ConnectTimeout
https://abenteuer.ventures,GET 403
https://counterpointeventures.com,GET 436
https://upstagedanceco.com,ConnectTimeout
https://saintlionventures.com,ConnectTimeout
https://apogeecapitalllc.com,ConnectionError
https://optimasgroup.com,ConnectTimeout
https://wantx.org,ConnectTimeout
https://oftenwrong.vc,GET 406
https://amvpartners.com,ConnectionError
https://northwoodventures.com,GET 403
https://velocityep.com,GET 410
https://riverparkvc.com,GET 403
https://tlinecapital.com,GET 406
https://secondcatalyst.com,GET 403
https://bluegrasscapital.com,GET 436
https://bluemarbleventures.com,GET 403
https://northbaytechnology.com,ConnectTimeout
https://spark-consult.de,ConnectTimeout
https://everstreamcapitalnewbraunfels.com,ConnectTimeout
https://coral-partners.com,HTTP GET 404
https://hvcpsu.com,ConnectTimeout
https://hapcoholdings.com,ConnectTimeout
https://dumbartongroup.com,GET 403
https://pinetreecp.com,ConnectTimeout
https://uniteccorp.com,GET 403
https://friarsvillage.org,ConnectionError
https://leawoodmezzanine.com,HTTP GET 409
https://enhancedcap.com,ReadTimeout
https://michigancapitalnetwork.com,GET 406
https://two39ventures.com,GET 404
https://firstlaunchcapital.com,ConnectTimeout
https://newhorizoncap.com,ConnectTimeout
https://hohertz.com,GET 403
https://sunmountaincapital.com,GET 403
https://gstvc.com,ConnectTimeout
https://lacuna.com,ConnectTimeout
https://547energy.com,GET 403
https://evergreen-capital.com,GET 404
https://cornellgrowthfund.com,ConnectTimeout
https://latcap.co,HTTP GET 406
https://sparkincu.com,ReadTimeout
https://2128.com,ConnectionError
https://trustbluemarble.com,ConnectTimeout
